Date,Open,High,Low,Close ,Adj Close ,Volume
3/21/2024,179.99,181.42,178.15,178.15,178.15,"32,824,300"
3/20/2024,176.14,178.53,174.64,178.15,178.15,"29,947,200"
3/19/2024,174.22,176.09,173.52,175.9,175.9,"26,880,900"
3/18/2024,175.8,176.69,174.28,174.48,174.48,"31,250,700"
3/15/2024,176.64,177.93,173.9,174.42,174.42,"72,147,400"
3/14/2024,177.69,179.53,176.47,178.75,178.75,"43,705,800"
3/13/2024,175.9,177.62,175.55,176.56,176.56,"30,772,600"
3/12/2024,173.5,176.76,171.98,175.39,175.39,"36,610,600"
3/11/2024,174.31,174.47,171.47,171.96,171.96,"28,484,800"
3/8/2024,176.44,178.79,174.33,175.35,175.35,"37,893,200"
3/7/2024,174.83,177.99,173.72,176.82,176.82,"34,063,300"
3/6/2024,175.54,176.46,173.26,173.51,173.51,"32,090,900"
3/5/2024,176.93,176.93,173.3,174.12,174.12,"37,228,300"
3/4/2024,177.53,180.14,177.49,177.58,177.58,"37,381,500"
3/1/2024,176.75,178.73,176.07,178.22,178.22,"31,981,200"
2/29/2024,173.01,177.22,172.85,176.76,176.76,"53,805,400"
2/28/2024,172.44,174.05,172.27,173.16,173.16,"28,180,500"
2/27/2024,174.08,174.62,172.86,173.54,173.54,"31,141,700"
2/26/2024,175.7,176.37,174.26,174.73,174.73,"44,368,600"
2/23/2024,174.28,175.75,173.7,174.99,174.99,"59,715,200"
2/22/2024,173.1,174.8,171.77,174.58,174.58,"55,392,400"
2/21/2024,168.94,170.23,167.14,168.59,168.59,"44,420,100"
2/20/2024,167.83,168.71,165.74,167.08,167.08,"41,980,300"
2/16/2024,168.74,170.42,167.17,169.51,169.51,"48,107,700"
2/15/2024,170.58,171.17,167.59,169.8,169.8,"49,855,200"
2/14/2024,169.21,171.21,168.28,170.98,170.98,"42,815,500"
2/13/2024,167.73,170.95,165.75,168.64,168.64,"56,345,100"
2/12/2024,174.8,175.39,171.54,172.34,172.34,"51,050,400"
2/9/2024,170.9,175,170.58,174.45,174.45,"56,986,000"
2/8/2024,169.65,171.43,168.88,169.84,169.84,"42,316,500"
2/7/2024,169.48,170.88,168.94,170.53,170.53,"47,174,100"
2/6/2024,169.39,170.71,167.65,169.15,169.15,"42,505,500"
2/5/2024,170.2,170.55,167.7,170.31,170.31,"55,081,300"
2/2/2024,169.19,172.5,167.33,171.81,171.81,"117,218,300"
2/1/2024,155.87,159.76,155.62,159.28,159.28,"76,542,400"
1/31/2024,157,159.01,154.81,155.2,155.2,"50,284,400"
1/30/2024,160.7,161.73,158.49,159,159,"45,207,400"
1/29/2024,159.34,161.29,158.9,161.26,161.26,"45,270,400"
1/26/2024,158.42,160.72,157.91,159.12,159.12,"51,047,400"
1/25/2024,156.95,158.51,154.55,157.75,157.75,"43,638,600"
1/24/2024,157.8,158.51,156.48,156.87,156.87,"48,547,300"
1/23/2024,154.85,156.21,153.93,156.02,156.02,"37,986,000"
1/22/2024,156.89,157.05,153.9,154.78,154.78,"43,687,500"
1/19/2024,153.83,155.76,152.74,155.34,155.34,"51,651,600"
1/18/2024,152.77,153.78,151.82,153.5,153.5,"37,850,200"
1/17/2024,151.49,152.15,149.91,151.71,151.71,"34,953,400"
1/16/2024,153.53,154.99,152.15,153.16,153.16,"41,384,600"
1/12/2024,155.39,156.2,154.01,154.62,154.62,"40,484,200"
1/11/2024,155.04,157.17,153.12,155.18,155.18,"49,072,700"
1/10/2024,152.06,154.42,151.88,153.73,153.73,"44,421,800"
1/9/2024,148.33,151.71,148.21,151.37,151.37,"43,812,600"
1/8/2024,146.74,149.4,146.15,149.1,149.1,"46,757,100"
1/5/2024,144.69,146.59,144.53,145.24,145.24,"45,153,100"
1/4/2024,145.59,147.38,144.05,144.57,144.57,"56,039,800"
1/3/2024,149.2,151.05,148.33,148.47,148.47,"49,425,500"
1/2/2024,151.54,152.38,148.39,149.93,149.93,"47,339,400"
12/29/2023,153.1,153.89,151.03,151.94,151.94,"39,823,200"
12/28/2023,153.72,154.08,152.95,153.38,153.38,"27,057,000"
12/27/2023,153.56,154.78,153.12,153.34,153.34,"31,434,700"
12/26/2023,153.56,153.98,153.03,153.41,153.41,"25,067,200"
12/22/2023,153.77,154.35,152.71,153.42,153.42,"29,514,100"
12/21/2023,153.3,153.97,152.1,153.84,153.84,"36,305,700"
12/20/2023,152.9,155.63,151.56,152.12,152.12,"50,322,100"
12/19/2023,154.4,155.12,152.69,153.79,153.79,"43,171,300"
12/18/2023,150.56,154.85,150.05,154.07,154.07,"62,512,800"
12/15/2023,148.38,150.57,147.88,149.97,149.97,"110,089,300"
12/14/2023,149.93,150.54,145.52,147.42,147.42,"58,400,800"
12/13/2023,148.12,149.46,146.82,148.84,148.84,"52,766,200"
12/12/2023,145.52,147.5,145.3,147.48,147.48,"44,944,300"
12/11/2023,145.66,146.19,143.64,145.89,145.89,"50,907,300"
12/8/2023,145.48,147.84,145.4,147.42,147.42,"41,906,000"
12/7/2023,146.15,147.92,145.34,146.88,146.88,"52,352,800"
12/6/2023,147.58,147.85,144.28,144.52,144.52,"39,679,000"
12/5/2023,143.55,148.57,143.13,146.88,146.88,"46,822,400"
12/4/2023,145.25,145.35,142.81,144.84,144.84,"48,294,200"
12/1/2023,146,147.25,145.55,147.03,147.03,"39,951,800"
11/30/2023,144.76,146.93,144.33,146.09,146.09,"65,814,000"
11/29/2023,147.85,148.54,145.97,146.32,146.32,"40,610,900"
11/28/2023,146.98,147.6,145.53,147.03,147.03,"42,711,700"
11/27/2023,147.53,149.26,146.88,147.73,147.73,"53,762,400"
11/24/2023,146.7,147.2,145.32,146.74,146.74,"22,378,400"
11/22/2023,144.57,147.74,144.57,146.71,146.71,"45,669,100"
11/21/2023,143.91,144.05,141.5,143.9,143.9,"71,226,000"
11/20/2023,145.13,146.63,144.73,146.13,146.13,"41,951,200"
11/17/2023,142.66,145.23,142.54,145.18,145.18,"49,636,700"
11/16/2023,140.91,143.32,139.52,142.83,142.83,"49,653,500"
11/15/2023,147.06,147.29,142.59,143.2,143.2,"63,875,700"
11/14/2023,145,147.26,144.68,145.8,145.8,"56,674,600"
11/13/2023,142.08,143.23,140.67,142.59,142.59,"35,680,600"
11/10/2023,140.46,143.65,139.91,143.56,143.56,"49,287,800"
11/9/2023,142.02,142.65,139.84,140.6,140.6,"36,235,400"
11/8/2023,142.97,143.12,141.22,142.08,142.08,"44,521,700"
11/7/2023,140.55,143.37,140.5,142.71,142.71,"53,553,500"
11/6/2023,138.76,140.73,138.36,139.74,139.74,"44,970,400"
11/3/2023,138.99,139.49,137.45,138.6,138.6,"44,059,800"
11/2/2023,138.73,138.81,136.47,138.07,138.07,"52,236,700"
11/1/2023,133.96,137.35,133.71,137,137,"61,529,400"
10/31/2023,132.75,133.57,131.71,133.09,133.09,"51,589,400"
10/30/2023,129.72,133,128.56,132.71,132.71,"72,485,500"
10/27/2023,126.2,130.02,125.52,127.74,127.74,"125,309,300"
10/26/2023,120.63,121.64,118.35,119.57,119.57,"100,419,500"
10/25/2023,126.04,126.34,120.79,121.39,121.39,"74,577,500"
10/24/2023,127.74,128.8,126.34,128.56,128.56,"46,477,400"
10/23/2023,124.63,127.88,123.98,126.56,126.56,"48,260,000"
10/20/2023,128.05,128.17,124.97,125.17,125.17,"56,406,400"
10/19/2023,130.57,132.24,127.47,128.4,128.4,"60,961,400"
10/18/2023,129.9,130.67,127.51,128.13,128.13,"42,699,500"
10/17/2023,130.39,132.58,128.71,131.47,131.47,"49,344,600"
10/16/2023,130.69,133.07,130.43,132.55,132.55,"42,832,900"
10/13/2023,132.98,133.31,128.95,129.79,129.79,"45,786,600"
10/12/2023,132.17,134.48,131.23,132.33,132.33,"55,528,600"
10/11/2023,129.74,132.05,129.61,131.83,131.83,"40,741,800"
10/10/2023,128.82,130.74,128.05,129.48,129.48,"42,178,600"
10/9/2023,126.22,128.79,124.76,128.26,128.26,"38,773,700"
10/6/2023,124.16,128.45,124.13,127.96,127.96,"46,836,700"
10/5/2023,126.71,126.73,124.33,125.96,125.96,"39,660,600"
10/4/2023,126.06,127.36,125.68,127,127,"44,203,900"
10/3/2023,128.06,128.52,124.25,124.72,124.72,"51,565,000"
10/2/2023,127.28,130.47,126.54,129.46,129.46,"48,029,700"
9/29/2023,128.2,129.15,126.32,127.12,127.12,"62,411,700"
9/28/2023,124.04,126.58,123.04,125.98,125.98,"54,555,000"
9/27/2023,125.76,127.48,124.13,125.98,125.98,"66,553,400"
9/26/2023,130.12,130.39,125.28,125.98,125.98,"73,048,200"
9/25/2023,129.36,131.78,128.77,131.27,131.27,"46,017,800"
9/22/2023,131.11,132.03,128.52,129.12,129.12,"59,904,300"
9/21/2023,131.94,132.24,129.31,129.33,129.33,"70,343,300"
9/20/2023,138.55,139.37,135.2,135.29,135.29,"46,263,700"
9/19/2023,138.7,138.84,135.56,137.63,137.63,"61,482,500"
9/18/2023,140.48,141.75,139.22,139.98,139.98,"42,823,500"
9/15/2023,142.69,143.57,140.09,140.39,140.39,"102,909,300"
9/14/2023,145.08,145.86,142.95,144.72,144.72,"64,033,600"
9/13/2023,140.95,144.98,140.87,144.85,144.85,"60,465,200"
9/12/2023,142.32,143,140.61,141.23,141.23,"42,668,500"
9/11/2023,138.75,143.62,138.64,143.1,143.1,"56,764,500"
9/8/2023,136.86,138.85,136.75,138.23,138.23,"38,348,200"
9/7/2023,133.9,138.03,133.16,137.85,137.85,"48,498,900"
9/6/2023,136.32,137.45,134.61,135.36,135.36,"41,785,500"
9/5/2023,137.73,137.8,135.82,137.27,137.27,"40,636,700"
9/1/2023,139.46,139.96,136.88,138.12,138.12,"40,991,500"
8/31/2023,135.06,138.79,135,138.01,138.01,"58,781,300"
8/30/2023,134.93,135.68,133.92,135.07,135.07,"36,137,000"
8/29/2023,133.38,135.14,133.25,134.91,134.91,"38,646,100"
8/28/2023,133.78,133.95,131.85,133.14,133.14,"34,108,400"
8/25/2023,132.47,133.87,130.58,133.26,133.26,"44,147,500"
8/24/2023,136.4,136.78,131.83,131.84,131.84,"43,646,300"
8/23/2023,134.5,135.95,133.22,135.52,135.52,"42,801,000"
8/22/2023,135.08,135.65,133.73,134.25,134.25,"32,905,400"
8/21/2023,133.74,135.19,132.71,134.68,134.68,"41,442,500"
8/18/2023,131.62,134.07,131.15,133.22,133.22,"48,497,700"
8/17/2023,135.46,136.09,133.53,133.98,133.98,"48,354,100"
8/16/2023,137.19,137.27,135.01,135.07,135.07,"41,675,900"
8/15/2023,140.05,141.28,137.23,137.67,137.67,"42,781,500"
8/14/2023,138.3,140.59,137.75,140.57,140.57,"47,148,700"
8/11/2023,137.4,139.33,137,138.41,138.41,"42,905,800"
8/10/2023,139.07,140.41,137.49,138.56,138.56,"58,928,400"
8/9/2023,139.97,140.32,137.1,137.85,137.85,"50,017,300"
8/8/2023,140.62,140.84,138.42,139.94,139.94,"51,710,500"
8/7/2023,140.99,142.54,138.95,142.22,142.22,"71,213,100"
8/4/2023,141.06,143.63,139.32,139.57,139.57,"153,128,500"
8/3/2023,127.48,129.84,126.41,128.91,128.91,"88,585,200"
8/2/2023,130.15,130.23,126.82,128.21,128.21,"51,027,600"
8/1/2023,133.55,133.69,131.62,131.69,131.69,"42,098,500"
7/31/2023,133.2,133.87,132.38,133.68,133.68,"41,901,500"
7/28/2023,129.69,133.01,129.33,132.21,132.21,"46,317,400"
7/27/2023,131,132.63,127.79,128.25,128.25,"52,610,700"
7/26/2023,126.51,129.08,126.11,128.15,128.15,"53,910,100"
7/25/2023,129.31,129.58,128.53,129.13,129.13,"39,236,700"
7/24/2023,130.31,131.66,128.35,128.8,128.8,"45,591,100"
7/21/2023,131.34,131.37,128.42,130,130,"133,307,300"
7/20/2023,134.07,134.79,129.33,129.96,129.96,"59,820,600"
7/19/2023,133.39,135.99,132.53,135.36,135.36,"54,531,000"
7/18/2023,132.71,133.86,131.35,132.83,132.83,"54,882,900"
7/17/2023,134.56,135.62,133.21,133.56,133.56,"48,450,200"
7/14/2023,134.06,136.65,134.06,134.68,134.68,"54,487,100"
7/13/2023,134.04,134.67,132.71,134.3,134.3,"61,170,900"
7/12/2023,130.31,131.26,128.83,130.8,130.8,"54,022,800"
7/11/2023,127.75,129.77,127.35,128.78,128.78,"49,951,500"
7/10/2023,129.07,129.28,125.92,127.13,127.13,"61,889,300"
7/7/2023,128.59,130.97,128.13,129.78,129.78,"41,992,300"
7/6/2023,128.25,128.73,127.37,128.36,128.36,"40,639,900"
7/5/2023,130.24,131.4,129.64,130.38,130.38,"35,895,400"
7/3/2023,130.82,131.85,130.07,130.22,130.22,"28,264,800"
6/30/2023,129.47,131.25,128.95,130.36,130.36,"54,350,700"
6/29/2023,128.77,129.26,127.26,127.9,127.9,"40,761,000"
6/28/2023,128.94,131.48,128.44,129.04,129.04,"52,149,500"
6/27/2023,128.63,130.09,127.55,129.18,129.18,"46,801,000"
6/26/2023,129.33,131.49,127.1,127.33,127.33,"59,989,300"
6/23/2023,129.11,130.84,128.28,129.33,129.33,"71,927,800"
6/22/2023,125.31,130.33,125.14,130.15,130.15,"90,354,600"
6/21/2023,125.64,126.73,123.85,124.83,124.83,"52,137,700"
6/20/2023,124.97,127.25,124.5,125.78,125.78,"56,930,100"
6/16/2023,127.71,127.9,125.3,125.49,125.49,"84,247,100"
6/15/2023,125.21,127.69,124.32,127.11,127.11,"60,458,500"
6/14/2023,126.7,126.95,124.12,126.42,126.42,"52,422,500"
6/13/2023,128.12,128.41,125.18,126.66,126.66,"50,564,800"
6/12/2023,124.02,126.78,123.53,126.57,126.57,"51,338,000"
6/9/2023,124.08,125.8,123.19,123.43,123.43,"51,396,000"
6/8/2023,123.01,125.63,122.26,124.25,124.25,"62,159,300"
6/7/2023,127.01,127.37,120.63,121.23,121.23,"95,663,300"
6/6/2023,125.07,127.4,125,126.61,126.61,"45,695,200"
6/5/2023,123.36,125.8,123.03,125.3,125.3,"47,950,100"
6/2/2023,124.92,126.39,124.02,124.25,124.25,"61,264,400"
6/1/2023,120.69,123.49,119.93,122.77,122.77,"54,375,100"
5/31/2023,121.45,122.04,119.17,120.58,120.58,"72,800,800"
5/30/2023,122.37,122.92,119.86,121.66,121.66,"64,314,800"
5/26/2023,116.04,121.5,116.02,120.11,120.11,"96,779,900"
5/25/2023,116.63,116.87,114.31,115,115,"66,496,700"
5/24/2023,115.35,117.34,115.02,116.75,116.75,"63,487,900"
5/23/2023,114.27,117.14,113.78,114.99,114.99,"67,576,300"
5/22/2023,116.77,116.77,114.25,115.01,115.01,"70,741,100"
5/19/2023,118.16,118.31,115.7,116.25,116.25,"55,056,300"
5/18/2023,116.69,118.6,116.34,118.15,118.15,"73,174,100"
5/17/2023,114.89,115.83,114.22,115.5,115.5,"65,655,200"
5/16/2023,111.05,114.79,111.05,113.4,113.4,"71,472,900"
5/15/2023,111.15,112.29,109.25,111.2,111.2,"53,011,100"
5/12/2023,112.16,112.64,109.32,110.26,110.26,"49,852,700"
5/11/2023,111.03,113.28,110.49,112.18,112.18,"74,924,800"
5/10/2023,108.1,110.67,108.05,110.19,110.19,"78,627,600"
5/9/2023,105.48,106.79,105.16,106.62,106.62,"44,089,400"
5/8/2023,105.04,106.1,104.7,105.83,105.83,"49,430,900"
5/5/2023,104.27,105.76,103.55,105.66,105.66,"56,951,700"
5/4/2023,104.04,105.39,103.31,104,104,"45,345,500"
5/3/2023,103.74,105.96,103.28,103.65,103.65,"65,051,900"
5/2/2023,101.47,103.9,101.15,103.63,103.63,"73,469,400"
5/1/2023,104.95,105.23,101.82,102.05,102.05,"74,728,100"
4/28/2023,107.73,109.48,104.33,105.45,105.45,"130,715,900"
4/27/2023,108.16,110.86,106.8,109.82,109.82,"149,961,200"
4/26/2023,105.04,106.62,104.1,104.98,104.98,"73,803,800"
4/25/2023,104.91,105.45,102.45,102.57,102.57,"65,026,800"
4/24/2023,107.66,109.23,105.07,106.21,106.21,"69,575,600"
4/21/2023,106.1,108.15,105.08,106.96,106.96,"86,774,200"
4/20/2023,103.53,105.25,103.21,103.81,103.81,"57,696,900"
4/19/2023,101.58,105.12,101.39,104.3,104.3,"58,398,900"
4/18/2023,103.95,104.2,101.52,102.3,102.3,"39,790,500"
4/17/2023,103.16,103.73,101.59,102.74,102.74,"39,919,500"
4/14/2023,102.07,103.2,101.11,102.51,102.51,"51,450,500"
4/13/2023,98.95,102.57,98.71,102.4,102.4,"67,925,100"
4/12/2023,100.4,100.51,97.71,97.83,97.83,"56,735,000"
4/11/2023,100.8,101,99.01,99.92,99.92,"60,417,800"
4/10/2023,100.96,102.2,99.57,102.17,102.17,"37,261,200"
4/6/2023,100.75,102.38,99.8,102.06,102.06,"43,808,000"
4/5/2023,103.91,103.91,100.75,101.1,101.1,"45,175,400"
4/4/2023,102.75,104.2,102.11,103.95,103.95,"48,662,500"
4/3/2023,102.3,103.29,101.43,102.41,102.41,"41,135,700"
3/31/2023,102.16,103.49,101.95,103.29,103.29,"56,750,300"
3/30/2023,101.55,103.04,101.01,102,102,"53,633,400"
3/29/2023,98.69,100.42,98.56,100.25,100.25,"49,783,300"
3/28/2023,98.11,98.44,96.29,97.24,97.24,"38,720,100"
3/27/2023,99.07,99.34,97.08,98.04,98.04,"46,721,300"
3/24/2023,98.07,98.3,96.4,98.13,98.13,"56,095,400"
3/23/2023,100.43,101.06,97.62,98.71,98.71,"57,559,300"
3/22/2023,100.45,102.1,98.61,98.7,98.7,"57,475,400"
3/21/2023,98.14,100.85,98,100.61,100.61,"58,597,300"
3/20/2023,98.41,98.48,95.7,97.71,97.71,"62,388,900"
3/17/2023,99.79,100.66,97.46,98.95,98.95,"87,300,200"
3/16/2023,95.75,100.99,95.61,100.04,100.04,"84,446,900"
3/15/2023,93.22,96.67,93.07,96.2,96.2,"70,731,800"
3/14/2023,93.83,95.07,92.71,94.88,94.88,"60,912,700"
3/13/2023,89.97,94.02,88.12,92.43,92.43,"72,397,100"
3/10/2023,92.67,93.57,90.25,90.73,90.73,"69,827,500"
3/9/2023,93.68,96.21,92.18,92.25,92.25,"56,218,700"
3/8/2023,93.6,94.17,92.18,93.92,93.92,"44,899,100"
3/7/2023,94.06,95.09,92.78,93.55,93.55,"49,100,700"
3/6/2023,95.19,96.55,93.74,93.75,93.75,"52,112,400"
3/3/2023,92.74,94.94,92.66,94.9,94.9,"55,759,600"
3/2/2023,91.41,92.23,90.39,92.13,92.13,"55,509,400"
3/1/2023,93.87,94.68,91.59,92.17,92.17,"52,299,500"
2/28/2023,93.14,94.69,92.92,94.23,94.23,"43,959,300"
2/27/2023,94.28,94.78,93.14,93.76,93.76,"47,470,300"
2/24/2023,93.53,94.14,92.32,93.5,93.5,"57,053,800"
2/23/2023,96.12,96.43,93.67,95.82,95.82,"48,467,000"
2/22/2023,95.1,97.01,94.8,95.79,95.79,"59,534,100"
2/21/2023,95.34,95.61,94.27,94.58,94.58,"56,580,400"
2/17/2023,97.8,97.94,95.65,97.2,97.2,"60,029,400"
2/16/2023,99.21,100.63,98.1,98.15,98.15,"56,339,200"
2/15/2023,99.09,101.17,98.45,101.16,101.16,"47,957,600"
2/14/2023,98.41,100.92,97.52,99.7,99.7,"56,202,900"
2/13/2023,97.85,99.68,96.91,99.54,99.54,"52,841,500"
2/10/2023,97.56,98.82,96.23,97.61,97.61,"52,740,100"
2/9/2023,101.32,101.78,97.57,98.24,98.24,"64,622,500"
2/8/2023,102.04,102.67,98.78,100.05,100.05,"75,878,300"
2/7/2023,101.17,102.41,98.08,102.11,102.11,"119,501,300"
2/6/2023,102.93,103.95,100.65,102.18,102.18,"81,945,200"
2/3/2023,105.26,108.78,102.52,103.39,103.39,"144,374,800"
2/2/2023,110.25,114,108.88,112.91,112.91,"158,154,200"
2/1/2023,102.53,106.24,101.24,105.15,105.15,"80,450,100"
1/31/2023,101.16,103.35,101.14,103.13,103.13,"66,527,300"
1/30/2023,101.09,101.74,99.01,100.55,100.55,"70,691,900"
1/27/2023,99.53,103.49,99.53,102.24,102.24,"87,775,600"
1/26/2023,98.24,99.49,96.92,99.22,99.22,"68,523,600"
1/25/2023,92.56,97.24,91.52,97.18,97.18,"94,261,600"
1/24/2023,96.93,98.09,96,96.32,96.32,"66,929,500"
1/23/2023,97.56,97.78,95.86,97.52,97.52,"76,501,100"
1/20/2023,93.86,97.35,93.2,97.25,97.25,"67,481,500"
1/19/2023,94.74,95.44,92.86,93.68,93.68,"69,002,700"
1/18/2023,97.25,99.32,95.38,95.46,95.46,"79,570,400"
1/17/2023,98.68,98.89,95.73,96.05,96.05,"72,755,000"
1/13/2023,94.18,98.37,94.12,98.12,98.12,"85,549,400"
1/12/2023,96.93,97.19,93.5,95.27,95.27,"85,254,800"
1/11/2023,90.93,95.26,90.93,95.09,95.09,"103,126,200"
1/10/2023,87.57,90.19,87.29,89.87,89.87,"67,756,600"
1/9/2023,87.46,89.48,87.08,87.36,87.36,"65,266,100"
1/6/2023,83.03,86.4,81.43,86.08,86.08,"83,303,400"
1/5/2023,85.33,85.42,83.07,83.12,83.12,"67,930,800"
1/4/2023,86.55,86.98,83.36,85.14,85.14,"68,885,100"
1/3/2023,85.46,86.96,84.21,85.82,85.82,"76,706,000"
12/30/2022,83.12,84.05,82.47,84,84,"62,401,200"
12/29/2022,82.87,84.55,82.55,84.18,84.18,"54,995,900"
12/28/2022,82.8,83.48,81.69,81.82,81.82,"58,228,600"
12/27/2022,84.97,85.35,83,83.04,83.04,"57,284,000"
12/23/2022,83.25,85.78,82.93,85.25,85.25,"57,433,700"
12/22/2022,85.52,85.68,82.25,83.79,83.79,"81,431,300"
12/21/2022,86.18,87.23,85.21,86.77,86.77,"59,267,200"
12/20/2022,85.33,86.61,84.33,85.19,85.19,"74,348,300"
12/19/2022,87.51,87.63,84.51,84.92,84.92,"83,531,500"
12/16/2022,88.27,89.35,86.73,87.86,87.86,"146,144,100"
12/15/2022,89.89,89.97,87.47,88.45,88.45,"84,802,900"
12/14/2022,92.5,93.46,89.87,91.58,91.58,"70,298,000"
12/13/2022,95.23,96.25,90.52,92.49,92.49,"100,212,000"
12/12/2022,89.21,90.58,87.87,90.55,90.55,"61,999,800"
12/9/2022,88.9,90.3,88.63,89.09,89.09,"67,398,500"
12/8/2022,89.24,90.86,87.88,90.35,90.35,"73,305,900"
12/7/2022,88.34,89.89,87.48,88.46,88.46,"68,086,900"
12/6/2022,90.5,91.04,87.9,88.25,88.25,"75,503,600"
12/5/2022,93.05,94.06,90.82,91.01,91.01,"71,535,500"
12/2/2022,94.48,95.36,93.78,94.13,94.13,"72,496,400"
12/1/2022,96.99,97.23,94.92,95.5,95.5,"68,488,000"
11/30/2022,92.47,96.54,91.53,96.54,96.54,"102,805,800"
11/29/2022,94.04,94.41,91.44,92.42,92.42,"65,567,300"
11/28/2022,93.93,96.4,93.43,93.95,93.95,"74,943,100"
11/25/2022,93.79,94.43,93.07,93.41,93.41,"35,088,600"
11/23/2022,93.24,94.58,92.83,94.13,94.13,"59,414,700"
11/22/2022,92.62,93.35,90.87,93.2,93.2,"62,192,000"
11/21/2022,93.97,95.02,90.59,92.46,92.46,"84,330,300"
11/18/2022,95.95,95.99,92.48,94.14,94.14,"72,428,200"
11/17/2022,95.37,96.97,94.03,94.85,94.85,"82,617,900"
11/16/2022,96.85,98.49,95.54,97.12,97.12,"87,958,800"
11/15/2022,103.21,103.79,97.34,98.94,98.94,"111,336,300"
11/14/2022,98.77,100.12,97.29,98.49,98.49,"99,533,100"
11/11/2022,97.88,101.19,96.66,100.79,100.79,"111,590,500"
11/10/2022,92.94,98.69,91.65,96.63,96.63,"173,414,900"
11/9/2022,89.47,89.48,85.87,86.14,86.14,"90,796,200"
11/8/2022,90.79,91.72,88.23,89.98,89.98,"88,703,400"
11/7/2022,91.95,92.1,89.04,90.53,90.53,"77,495,700"
11/4/2022,91.49,92.44,88.04,90.98,90.98,"129,101,300"
11/3/2022,92.47,93.5,89.02,89.3,89.3,"136,683,300"
11/2/2022,97.32,97.74,92.01,92.12,92.12,"135,761,800"
11/1/2022,103.99,104.58,96.06,96.79,96.79,"153,370,000"
10/31/2022,103.56,104.87,100.74,102.44,102.44,"99,251,400"
10/28/2022,97.91,103.96,97.66,103.41,103.41,"223,133,400"
10/27/2022,113.92,114.12,109.77,110.96,110.96,"129,605,400"
10/26/2022,116,119.35,114.76,115.66,115.66,"68,802,300"
10/25/2022,119.65,121.32,118.95,120.6,120.6,"50,934,600"
10/24/2022,119.98,120.39,116.57,119.82,119.82,"49,531,500"
10/21/2022,114.79,119.59,114.5,119.32,119.32,"55,660,500"
10/20/2022,113.83,118.24,113.51,115.25,115.25,"48,795,100"
10/19/2022,114.71,116.59,113.22,115.07,115.07,"47,198,100"
10/18/2022,119.06,119.52,114.79,116.36,116.36,"65,607,400"
10/17/2022,110.11,114.19,110.09,113.79,113.79,"62,782,000"
10/14/2022,114.1,114.96,106.6,106.9,106.9,"67,737,300"
10/13/2022,107.88,113.44,105.35,112.53,112.53,"86,868,100"
10/12/2022,112.49,113.83,111.4,112.9,112.9,"45,728,700"
10/11/2022,112.71,115.48,110.39,112.21,112.21,"56,432,200"
10/10/2022,115.1,116.25,112.43,113.67,113.67,"42,339,700"
10/7/2022,118,118.17,113.88,114.56,114.56,"54,678,000"
10/6/2022,120.77,121.53,119.5,120.3,120.3,"42,253,800"
10/5/2022,118.58,121.75,117.69,120.95,120.95,"48,217,500"
10/4/2022,119.89,123,119.79,121.09,121.09,"62,812,600"
10/3/2022,113.58,116.91,112.45,115.88,115.88,"50,941,900"
9/30/2022,114.08,116.92,112.84,113,113,"59,479,600"
9/29/2022,115.6,116.07,113.06,114.8,114.8,"58,969,700"
9/28/2022,114.38,118.7,113.8,118.01,118.01,"55,763,800"
9/27/2022,117.2,118.32,113.05,114.41,114.41,"60,094,700"
9/26/2022,113.3,117.34,113.13,115.15,115.15,"62,723,300"
9/23/2022,116,116.05,112.06,113.78,113.78,"65,126,700"
9/22/2022,117.08,118.79,116.26,117.31,117.31,"55,229,200"
9/21/2022,122.49,123.76,118.45,118.54,118.54,"58,498,900"
9/20/2022,123.35,124.4,121.14,122.19,122.19,"47,698,400"
9/19/2022,122.16,124.71,121.8,124.66,124.66,"47,279,700"
9/16/2022,122.78,123.87,120.7,123.53,123.53,"115,667,800"
9/15/2022,127.38,130.37,125.5,126.28,126.28,"52,887,200"
9/14/2022,127.36,128.84,126.33,128.55,128.55,"45,316,800"
9/13/2022,131.01,131.4,126.27,126.82,126.82,"72,694,000"
9/12/2022,134.1,136.49,134,136.45,136.45,"53,826,900"
9/9/2022,130.91,133.69,130.76,133.27,133.27,"49,387,600"
9/8/2022,127.72,130.28,127.1,129.82,129.82,"43,988,500"
9/7/2022,126.12,129.82,125.4,129.48,129.48,"47,900,300"
9/6/2022,127.92,128.62,124.74,126.11,126.11,"43,888,600"
9/2/2022,129.5,131.38,126.39,127.51,127.51,"57,429,800"
9/1/2022,126,128.02,123.66,127.82,127.82,"56,636,100"
8/31/2022,129.45,130.59,126.74,126.77,126.77,"53,648,700"
8/30/2022,131.25,132.07,126.85,128.73,128.73,"49,203,000"
8/29/2022,129.9,131.95,128.77,129.79,129.79,"48,101,600"
8/26/2022,136.55,137.83,130.5,130.75,130.75,"53,322,700"
8/25/2022,135.26,137.42,134.28,137.28,137.28,"37,496,300"
8/24/2022,132.75,135.47,132.1,133.8,133.8,"38,627,000"
8/23/2022,133.41,134.99,132.95,133.62,133.62,"36,252,100"
8/22/2022,135.72,136.32,132.85,133.22,133.22,"50,461,500"
8/19/2022,140.47,141.11,137.91,138.23,138.23,"47,792,800"
8/18/2022,141.32,142.77,140.38,142.3,142.3,"37,458,700"
8/17/2022,142.69,143.38,140.78,142.1,142.1,"48,149,800"
